CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
23,"1122,1124,1125,1173,1175,1177,1179,1231,1300,1307,135,1363,1369,138,1410,1414,1418,1420,1440,1468,1481,1488,1490,1500,1501,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1522,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1548,1550,1551,1552,1560,1561,1562,1568,1570,1572,1574,1578,1580,1588,1589,1598,1608,1610,1612,1618,1619,1620,1622,1623,1624,1625,1628,1629,1630,1641,1642,1648,1649,1707,1710,1714,1715,1720,1727,1733,1743,1744,1748,1749,1800,1803,1805,1820,1830,1832,1840,185,1881,1882,1888,1889,1890,1892,1910,1911,1912,1913,1914,1915,1917,1918,1919,1921,193,1940,1943,1951,1960,1961,1962,1963,1970,1971,1972,1973,1974,1975,1976,1977,1978,1981,1983,1984,1985,1991,2101,2111,2112,2113,2114,2115,2116,2125,2127,2148,2155,2156,217,218,2180,2181,2189,220,2230,2250,2252,2253,2254,226,2270,2271,2273,2301,2302,2312,2330,2339,2352,2354,2355,2357,2367,2371,2373,2375,2376,2381,2384,2387,2390,2396,2409,2410,2411,2419,2449,2459,2511,2512,2513,2518,2520,2532,2536,2538,2550,2554,2555,2630,2639,2650,2699,270,2710,272,2752,2760,2761,2762,2764,2765,2766,2767,2769,2773,2776,279,2794,2798,2800,2819,2830,2841,2848,2849,2851,2858,2859,2869,2873,2874,2880,2884,2910,2930,31,310,312,325,340,360,380,382,383,388,389,391,42,430,431,436,452,463,479,48,481,485,486,490,496,498,499,502,51,514,515,527,530,539,542,543,545,566,570,585,622,632,683,785,840,844,845,849,863,88,90,91,93,936,949,986","51181,51189,51284,51289,51631,51636,51851,51852,51853,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52100,52109,52181,52340,52460,52510,52550,52689,52800,52801,52809,53010,53011,53012,53019,53020,53021,53081,53082,53084,53085,53087,53089,53100,53110,53130,53140,53141,53150,53170,53190,53191,53200,53201,53210,53220,53240,53241,53251,53260,53270,53290,53300,53340,53390,53430,53440,53490,53500,53501,53510,53511,53530,53531,53540,53541,53550,53551,53560,53561,53570,53641,53642,53649,53781,53782,53783,53784,53789,55000,55010,55011"
24,"55000,55001,55010,55011,55012,55090,55092,55100,55120,55200,55202,55220,55221,55229,55320,55321,55329,56031,56039,56081,56089,56200,56201,56202,56210,56211,56212,56213,56400,56409,56721,56722,56723,56731,56789,56881,56889,56941,56944,56949,56962,56969,56981,56983,56984,56985,56986,56989,57142,57149,57400,57401,57410,57420,57421,57430,57431,57441,57450,57451,57460,57461,57470,57471,57480,57481,57490,57491,57510,57511,57512,58089,58881,59000,59010,59080,59381,59382,59582,59960,59971,60000,60001,60490,60883,62130","36201,37272,37515,37633,37999,38022,38611,38830,38922,39890,39891,40291,40301,40310,40311,40390,40391,40490,41011,41012,41021,41041,41042,41071,41072,41091,41092,41189,41400,41401,41402,41511,41512,41519,42090,42610,42611,42613,42652,42682,42731,42732,42741,42742,42761,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42842,42843,42983,43310,43311,43330,43411,43491,43811,43813,43819,43820,43853,43882,43883,43889,44020,44021,44023,44024,44101,44102,44103,44283,44381,44422,44481,44489,44629,45182,45184,45341,45342,45375,45376,45377,45381,45382,45384,45385,45386,45389,45620,45621,45821,45829,45981,47831,47832,48241,48242,48282,48283,49121,49320,49390"
25,"11284,11289,11590,3201,3202,3203,3209,3229,3238,3239,3240,3241,3313,3314,3315,3330,3361,3369,3379,3410,3419,3453,3481,3488,3489,3501,3540,3570,3580,3810,3811,3812,3819,3840,3842,3843,3844,3849,3910,3940,3941,3942,3949,3950,3952,3960,3962,3963,3968,3970,3971,4010,4019,4110,4111,4139,4148,4160,4168,4178,4210,4230,4231,4232,4238,4239,4240,4241,4242,4251,4253,4254,4260,4270,4271,4275,4280,4290,4294,4321,4329,4359,4372,4373,4400,4401,4408,4411,4412,4413,4414,4416,4417,4421,4422,4423,4439,4440,4441,4464,4466,4470,4471,4472,4530,4531,4532,4538,4551,4552,4558,4560,4568,4571,4580,4581,4582,4588,4589,4590,4592,4613,4659,4660,4718,4739,4784,4785,4786,4802,4809,4820,4821,4822,4829,4870,4871,4878,4920,4928,4940,4941,5060,5070,5078,5100,5109,5110,5118,5119,5120,5121,5128,5130,5160,5163,5168,5180,5181,5183,5184,5185,5187,5191,5194,5225,5238,5264,5272,5273,5283,5289,5290,5300,5302,5303,5304,5306,5307,5311,5362,5363,5370,5374,5379,5400,5401,5409,5439,5472,5511,5513,5521,5523,5528,5531,5533,5538,5550,5551,5552,5559,5562,5566,5568,5569,5570,5571,5579,5581,5589,5601,5602,5609,5672,5691,5693,5710,5711,5712,5715,5716,5718,5720,5722,5723,5724,5728,5733,5738,5739,5750,5755,5758,5761,5762,5768,5770,5771,5772,5778,5780,5781,5789,5790,5845,5849,5856,5920,5921,5933,5934,5950,5961,5966,5970,5990,5991,5997,6084,6118,6143,6162,6202,6205,6271,6641,6820,6822,6823,6824,6826,6827,6828,6929,6930,6944,6951,6952,6960,7019,7020,7022,7032,7044,7054,7062,7070,7071,7078,7080,7088,7098,7100,7140,7142,7200,7210,7211,7212,7213,7220,7224,7234,7242,7245,7265,7294,7299,7336,7366,7384,7420,7424,7455,7463,7464,7473,7596,7775,7793,7802,7806,7809,7812,7827,7837,7840,7842,7843,7847,7856,7863,7866,7907,7963,7989,7991,7999,8020,8024,8026,8028,8052,8054,8056,8064,8072,8074,8080,8082,8083,8208,8220,8240,8242,8243,8244,8245,8248,8404,8600,8602,8604,8620,8671,8730,8731,8744,8750,8830,8870,8872,8881,8882,8901,8911,8960,8970,9010,9100,9220,9222,9331,9341,9349,9351,9352,9509,9582,9587,9610,9623,9642,9651,9654,9658,9661,9663,9670,9678,9679,9685,9690,9693,9694,9698,9701,9708,9713,9724,9726,9729,9802,9879,9894,9916,9941,9947,9950,9951,9953,9957,9961,9962,9964,9971,9972,9973,9974,9975,9982,9983,9986,9995,9999","19889,20020,20048,20190,20210,20270,20278,20280,20282,20300,20410,20500,20501,20502,20510,20890,22801,22802,22804,22809,23691,23770,23771,23772,23871,23872,23874,23875,23876,23879,23989,24200,24201,24210,24220,24280,24290,24291,24900,24901,24981,25000,25001,25002,25003,25010,25011,25012,25013,25020,25021,25022,25023,25030,25031,25032,25033,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25090,25092,25200,25201,25202,25208,25510,25541,25542,25801"
26,"19889,20001,20020,20023,20033,20050,20150,20152,20190,20198,20200,20210,20260,20280,20281,20282,20285,20288,20300,20302,20310,20380,20410,20500,20502,20510,20600,20921,20925,20961,20972,23872,23875,23876,24200,24981,25002,25010,25011,25012,25013,25020,25022,25023,25030,25033,25040,25041,25042,25043,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25201,25541,27401,27541,27549,27651,27652,27739,27788,27801,27803,27949,28262,28419,28489,28731,28800,28803,28804,28860,28959,28981,28989,32082","68110,69589,70219,70400,70409,70701,70702,70703,70704,70705,70706,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,70901,71101,71106,71107,71180,71236,71238,71430,71536,71589,71590,71595,71596,71680,71690,71696,71699,71887,71902,71906,71941,71945,71946,72190,72252,72291,72400,72401,72402,72610,72673,72691,72700,72703,72709,72781,72885,72887,72888,72889,72930,72939,72973,72981,72982,72989,72992,73001,73004,73007,73008,73017,73018,73024,73025,73027,73028,73097,73300,73311,73312,73313,73314,73315,73319,73342,73390,73672,73679,73730,73741,73819"
27,"1122,1124,1125,1173,1175,118,1193,1205,1231,1325,135,1363,1369,1410,1418,1420,1440,1463,1467,1479,1481,1488,1501,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1522,1528,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1548,1550,1551,1552,1560,1561,1562,1568,1569,1570,1571,1572,1574,1578,1579,1580,1588,1589,1598,1610,1611,1612,1618,1620,1622,1623,1624,1625,1628,1629,1630,1638,1639,1640,1648,1700,1702,1707,1710,1713,1714,1715,1716,1720,1724,1725,1727,1732,1733,1743,1744,1748,1803,1805,1808,1809,1820,1830,1832,185,1874,1880,1881,1882,1883,1884,1888,1889,1890,1891,1892,1894,1910,1911,1912,1913,1915,1916,1917,1918,1919,1921,193,1940,1941,1943,1952,1958,1960,1961,1962,1965,1970,1971,1972,1973,1974,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1991,2111,2112,2113,2114,2115,2116,2121,2126,2127,2154,218,2181,2189,220,2230,2250,2251,2252,2253,2254,226,2270,2271,2273,2302,2308,2312,2326,2330,2337,2339,2352,2355,2357,2367,2370,2371,2375,2376,2381,2384,2386,2387,2390,2396,2409,2411,2449,2511,261,270,272,31,312,325,340,360,362,380,382,383,388,389,393,400,42,430,431,436,452,463,479,48,481,485,486,496,498,499,514,515,520,529,530,542,543,545,566,570,585,632,734,75,785,845,85,860,861,863,869,88,90,91,920,936,949,96","38600,38611,38612,38630,38830,38869,38872,38900,38903,38910,38912,38915,38921,38922,39890,39891,40290,40291,40300,40301,40310,40311,40390,40391,40400,40490,40491,40492,40493,40501,40511,40591,41001,41011,41012,41021,41031,41040,41041,41042,41061,41071,41072,41081,41090,41091,41092,41181,41189,41400,41401,41402,41410,41511,41512,41519,42090,42099,42291,42490,42511,42518,42610,42611,42612,42613,42651,42652,42653,42682,42689,42731,42732,42741,42760,42761,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43300,43310,43311,43320,43330,43331,43380,43381,43391,43400,43401,43411,43490,43491,43810,43811,43812,43813,43814,43819,43820,43821,43822,43830,43840,43852,43853,43882,43883,43889,44020,44021,44022,44023,44024,44031,44032,44100,44101,44103,44281,44283,44284,44321,44324,44329,44381,44389,44421,44422,44481,44489,44502,44621,44629"
28,"69512,70703,70705,70709,71101,71103,71105,71106,71107,71535,71536,71595,71596,71615,71616,71831,71855,71906,72141,72142,72210,72252,72271,72273,72292,72293,72402,72403,72633,72886,72887,72888,72889,72939,72971,72972,72989,72992,73005,73007,73008,73012,73015,73016,73017,73018,73023,73025,73027,73028,73313,73314,73315,73319,73342,73382,73390,73396,73630,73671,73672,73679,73710,73712,73730,73734,73739,73819","69550,70583,70701,70702,70703,70704,70705,70707,70709,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,71101,71105,71106,71222,71238,71515,71535,71536,71590,71591,71595,71596,71650,71690,71845,71855,71901,71905,71906,71916,71941,71945,71946,72142,72191,72210,72211,72251,72252,72271,72272,72283,72291,72292,72293,72400,72401,72402,72403,72610,72691,72700,72705,72706,72761,72781,72813,72871,72886,72887,72888,72889,72939,72971,72972,72973,72989,72992,73008,73015,73016,73018,73026,73027,73028,73300,73309,73311,73313,73314,73315,73319,73320,73342,73349,73381,73382,73390,73399,73679,73681,73710,73712,73719,73722,73729,73730,73734,73739,73741"
29,"49120,49121,49122,49302,49320,49322,49390,49391,49392,51181,51189,51289,51631,51634,51851,51852,51881,51882,51883,51884,51889,51902,51909,51919,53010,53012,53019,53021,53081,53082,53084,53085,53100,53101,53110,53140,53150,53190,53200,53210,53220,53240,53250,53311,53340,53440,53511,53521,53541,53551,53561,53641,53642,53649,53783,53784,53789,53989,55000,55010,55200,55220,55221,55321,55329,56039,56081,56089,56202,56210,56211,56212,56213,56409,56722,56723,56729,56731,56782,56881,56889,56941,56962,56969,56981,56983,56985,56986,56989,57142,57400,57410,57420,57431,57450,57451,57461,57470,57471,57490,57491,57511,57512,58881,59010,59080,59381,59582,59960,59971,60001,60883","68100,68102,68110,68601,69282,69589,70219,70583,70701,70702,70703,70704,70705,70706,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,70901,70909,71101,71105,71106,71230,71236,71430,71489,71516,71531,71534,71535,71536,71580,71589,71590,71591,71595,71596,71597,71598,71690,71696,71697,71699,71847,71849,71856,71897,71903,71906,71941,71943,71945,71946,71947,72190,72191,72210,72211,72271,72290,72292,72293,72400,72402,72610,72611,72612,72700,72704,72751,72761,72762,72763,72871,72884,72885,72886,72887,72888,72889,72939,72973,72981,72989,72992,73007,73008,73017,73018,73027,73028,73300,73301,73302,73309,73313,73316,73319,73342,73349,73382,73390,73399,73679,73710,73719,73730,73734,73739,73741,73743"
30,"32082,32089,32351,32381,32721,32723,32725,33182,33392,33399,33520,33818,33819,33829,34120,34280,34291,34400,34500,34501,34510,34511,34540,34541,34550,34551,34570,34571,34580,34581,34590,34591,34600,34680,34690,34830,34831,34839,34889,34982,35781,35789,35800,35801,36221,36230,36522,36811,36816,37239,37272,37313,37430,37443,37851","1101,1104,1105,1120,1121,1122,1125,11284,11289,1179,1208,135,1390,1398,1550,1570,1579,1623,1749,1830,185,1890,1911,1913,1918,1919,1961,1963,1970,1972,1976,1977,1978,1983,1985,1991,2126,2189,2251,2252,2273,2395,2409,2410,2440,2441,2449,2452,2469,2512,2518,2521,2535,2536,2550,2554,2555,2558,262,2630,2638,2639,2651,2662,2706,2707,2713,2720,2724,2728,2738,2749,2752,2753,2755,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2774,2788,2800,2808,2809,2811,2819,2825,2839,2841,2851,2859,2866,2867,2869,2874,2875,2883,2894,2899,2910,2911,2913,2920,2930,2939,2948,2971,2979,2989,3003,3004,3051,3068,3079,3089,3102,311,3154,3158,3159,317,3182,319,3229,3234,3239,3241,326,3300,3310,3314,3315,3319,3320,3331,3336,3379,3383,3384,340,3418,3432,3439,3441,3442,3453,3480,3481,3484,3485,3489,3490,3510,3536,3558,3559,3568,3569,3572,3594,3599,3619,362,3659,3669,3671,3682,3694,3699,380,3811,3819,3843,389,3899,3962,3963,3970,4010,4011,4019,4101,4102,4104,4110,4111,4119,412,413,414,4149,416,4160,4162,4168,417,4185,4189,42,4240,4241,4242,4251,4254,4259,4260,4263,4271,4275,4280,4293,430,431,4321,4359,4370,4371,4372,4373,4374,4375,4387,4389,4401,4414,4417,4430,4439,4471,4538,4541,4556,4558,4568,4580,4588,4589,4592,4619,4659,4730,4739,4779,4786,481,4820,4821,486,4928,4940,496,501,5070,5119,5121,515,5178,5180,5184,5185,5258,5298,5303,5306,539,542,549,5531,5533,5559,5569,5601,5641,5679,570,5711,5712,5713,5715,5718,5722,5733,5750,5770,5771,5780,5781,5789,5790,5819,5839,5845,5849,585,5853,5854,5855,5856,5859,5881,591,5920,5933,5934,5939,5951,5960,5969,5989,5990,5997,605,6089,6266,6820,6823,6824,6826,6918,6929,6930,6954,6961,6981,7015,7018,7032,7044,7054,7061,7070,7071,7078,7089,7098,7099,7100,7104,7109,7135,7140,7197,7210,7211,7213,7220,7226,7230,7231,7242,7243,7244,7248,725,7282,7289,7291,7295,7325,7384,7429,7455,7464,7503,7542,7580,7585,7707,7801,7802,7804,7806,7810,7812,7813,7820,7823,7824,7825,7830,7837,7840,7842,7843,7847,7850,7856,7885,7892,7904,7905,7906,7907,7910,7919,7921,7931,7944,7945,7948,7955,7963,7994,7999,8020,8024,8052,8404,8408,845,8505,8670,8738,8910,9070,9072,9120,920,9212,9331,9341,9349,9588,9635,9679,9694,9721,9809,9916,9951,9961,9962,9982,9992,9999"
31,"69512,69514,69589,70703,70705,70709,70715,70719,71101,71103,71105,71106,71107,71430,71535,71536,71595,71596,71615,71831,71842,71906,72141,72142,72210,72252,72271,72273,72291,72293,72402,72403,72751,72789,72813,72886,72887,72888,72889,72939,72972,72989,72992,73007,73008,73015,73016,73017,73018,73023,73024,73025,73027,73028,73313,73314,73315,73319,73329,73342,73381,73382,73390,73396,73671,73672,73679,73710,73712,73730,73734,73739,73819","19889,20190,20280,20300,20301,20380,20410,20500,20510,23871,24230,24900,25000,25001,25002,25011,25013,25040,25041,25042,25043,25050,25051,25053,25060,25061,25062,25063,25070,25071,25073,25080,25082,25092,25200,25201,27401,27541,27542,27549,27650,27651,27652,27669,27730,27787,27800,27801,27802,27803,27900,28249,28419,28521,28522,28529,28730,28731,28749,28850,28860,28861,28981,28989,32382,32723,33182,33394,33720,33722,33812,33818,33819,33829,34120,34290,34400,34401,34404,34409,34460,34461,34489,34510,34511,34590,34670,34690,34830,34831,34889,34931,34982"
32,"38612,38861,39891,40200,40201,40291,40300,40301,40311,40390,40391,40401,40403,40491,40492,40493,40501,40591,41000,41001,41002,41010,41011,41020,41021,41031,41041,41042,41051,41061,41071,41072,41081,41091,41092,41181,41189,41400,41401,41402,41404,41405,41410,41412,41511,41513,41519,42090,42091,42099,42290,42291","3688,3694,3698,3699,3804,3811,3812,3819,3829,3842,3843,3849,3869,3879,3888,3897,3898,3899,3918,3940,3941,3942,3950,3951,3952,3960,3961,3962,3963,3968,3970,4010,4011,4019,4100,4102,4104,4109,4110,4111,4112,4119,4131,4139,4142,4144,4148,4149,4150,4160,4162,4168,4169,4170,4182,4184,4185,4186,4189,4200,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4253,4254,4255,4257,4258,4259,4260,4262,4263,4264,4266,4267,4269,4270,4271,4272,4275,4279,4280,4281,4289,4290,4292,4293,4294,4295,4296,4299,4321,4329,4350,4352,4358,4359,4370,4372,4373,4375,4377,4379,4380,4386,4387,4389,4400,4401,4404,4408,4412,4413,4414,4417,4419,4420,4422,4423,4430,4439,4440,4441,4464,4465,4466,4470,4471,4472,4474,4476,4478,4479,4480,4510,4530,4531,4532,4536,4538,4539,4540,4548,4549,4550,4551,4552,4553,4555,4556,4558,4560,4561,4568,4571,4578,4580,4581,4582,4588,4589,4590,4592,4610,4619,4659,4660,4719,4720,4730,4733,4738,4739,4778,4779,4784,4786,4801,4809,4820,4821,4822,4829,4870,4919,4920,4928,4940,4941,5070,5071,5081,5100,5109,5110,5118,5119,5120,5121,5122,5128,5130,5163,5168,5169,5172,5173,5178,5180,5181,5183,5184,5185,5191,5192,5193,5194,5198,5224,5225,5239,5253,5258,5259,5272,5283,5298,5300,5302,5303,5305,5306,5307,5313,5319,5362,5363,5368,5371,5379,5400,5410,5419,5523,5531,5533,5538,5539,5551,5559,5569,5570,5571,5579,5581,5589,5601,5609,5641,5650,5672,5679,5680,5690,5691,5693,5695,5699,5710,5711,5712,5715,5716,5718,5722,5723,5724,5728,5730,5733,5738,5739,5750,5754,5756,5761,5762,5768,5769,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5811,5812,5819,5821,5822,5829,5831,5839,5845,5846,5848,5849,5851,5852,5853,5854,5855,5856,5859,5880,5888,5890,5920,5921,5932,5933,5934,5939,5940,5950,5960,5963,5967,5968,5988,5989,5990,5994,5997,6000,6009,6010,6011,6012,6018,6019,6023,6039,6071,6144,6180,6184,6202,6235,6238,6256,6259,6262,6273,6822,6823,6825,6826"
33,"1122,1125,1175,1231,1307,135,1363,138,1418,1420,1455,1479,1481,1488,1501,1503,1504,1505,1508,1509,1510,1512,1513,1514,1518,1519,1520,1529,1531,1532,1533,1534,1535,1536,1537,1538,1540,1541,1550,1551,1560,1561,1570,1572,1578,1580,1588,1611,1622,1623,1624,1625,1628,1629,1642,1703,1712,1713,1716,1723,1735,1744,1748,1800,1803,1820,1830,185,1881,1882,1888,1890,1891,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,193,1941,1943,1960,1962,1965,1970,1971,1972,1973,1974,1975,1976,1977,1981,1983,1984,1985,1991,2113,2114,2115,2125,2127,2148,2251,2252,2253,2254,2270,2271,2273,2300,2301,2326,2330,2352,2357,2375,2376,2381,2386,2387,2390,2396,2409,2411,2449,2512,2518,2536,2537,2538,2554,2555,2561,2592,261,2630,2639,270,272,279,31,312,325,340,362,380,382,383,388,389,42,430,431,452,479,481,486,496,499,515,530,543,545,566,570,59,591,683,785,845,85,88,90,936,949","68100,68110,68111,68601,68609,69010,69282,69510,69513,69550,69589,70219,70400,70409,70583,70700,70701,70702,70703,70704,70705,70706,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,70901,70909,71101,71103,71105,71106,71107,71108,71109,71120,71213,71216,71230,71233,71236,71430,71509,71516,71534,71535,71536,71537,71580,71590,71591,71592,71593,71595,71596,71597,71598,71680,71687,71690,71691,71693,71695,71696,71697,71699,71821,71831,71847,71849,71888,71902,71905,71906,71907,71909,71940,71941,71945,71946,71947,71949,71958,72141,72190,72210,72211,72252,72271,72272,72291,72293,72400,72401,72402,72610,72633,72660,72671,72679,72691,72700,72705,72743,72751,72761,72762,72782,72813,72882,72884,72885,72886,72887,72888,72889,72939,72972,72973,72981,72982,72989,72992,73005,73007,73008,73012,73013,73015,73016,73017,73018,73019,73020,73025,73026,73027,73028,73029,73088,73089,73300,73302,73309,73311,73313,73314,73315,73316,73319,73341,73342,73345,73349,73381,73382,73390,73393,73399,73605,73620,73679,73689,73710,73719,73730,73734,73739,73741,73743,73819"
34,"2809,2848,2851,2858,2866,2867,2873,2875,2880,2884,2910,2911,2912,2913,2920,2930,2948,2978,2989,3071,3089,3102,3200,3201,3202,3203,3209,3229,3238,3239,3240,3241,3310,3314,3320,3330,3331,3332,3336,3361,3368,3369,3379,3383,3410,3411,3419,3453,3480,3481,3484,3488,3489,3501,3542,3543,3570,3580,3594,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3910,3911,3940,3941,3942,3949,3950,3951,3960,3961,3962,3963,3968,3970,4010,4019,4082,4089,4110,4148,4150,4160,4168,4169,4171,4178,4210,4230,4231,4232,4238,4239,4240,4241,4242,4251,4253,4254,4260,4266,4270,4271,4275,4280,4290,4294,4295,4296,4299,4321,4329,4358,4359,4370,4372,4373,4374,4375,4376,4378,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4423,4439,4440,4441,4460,4464,4466,4471,4472,4474,4476,4530,4531,4532,4538,4551,4552,4555,4558,4560,4561,4568,4571,4578,4580,4582,4588,4589,4590,4592,4613,4619,4659,4660,4718,4739,4784,4785,4786,4801,4802,4808,4809,4820,4821,4822,4829,4830,4870,4871,4878,4881,4920,4928,4940,4941,4958,4959,5060,5070,5078,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5131,5160,5163,5168,5180,5181,5183,5184,5185,5187,5191,5192,5193,5194,5198,5225,5238,5264,5272,5273,5275,5283,5289,5300,5302,5303,5304,5306,5307,5311,5313,5361,5362,5363,5368,5370,5373,5374,5379,5400,5401,5409,5439,5472,5479,5511,5513,5521,5523,5528,5531,5533,5550,5551,5552,5559,5560,5561,5562,5563,5566,5568,5569,5570,5571,5579,5581,5582,5589,5600,5601,5602,5609,5647,5672,5678,5679,5691,5693,5695,5699,5710,5711,5712,5715,5716,5718,5720,5722,5723,5724,5728,5730,5733,5738,5739,5750,5755,5758,5760,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5804,5845,5846,5848,5849,5856,5859,5920,5921,5932,5933,5934,5939,5941,5942,5950,5951,5961,5966,5967,5968,5970,5981,5990,5991,5997,6000,6002,6011,6072,6084,6110,6111,6140,6141,6142,6143,6144,6170,6171,6180,6184,6185,6188,6190,6191,6198,6201,6202,6205,6210,6213,6259,6262,6270,6271,6398,6641,6820,6821,6822,6823,6826,6827,6828,6929,6930,6944,6948,6951,6952","4359,4370,4372,4378,4380,4389,4400,4401,4404,4412,4414,4430,4431,4439,4441,4464,4465,4471,4476,4489,4530,4532,4536,4538,4539,4540,4550,4552,4553,4555,4556,4558,4559,4560,4561,4568,4571,4578,4580,4581,4582,4588,4589,4590,4592,4610,4611,4612,4613,4618,4619,4659,4660,4710,4719,4730,4731,4732,4738,4739,4770,4778,4779,4784,4785,4786,4789,4801,4808,4809,4820,4821,4822,4829,4838,4846,4847,4848,4870,4871,4881,4918,4919,4920,4928,4940,4941,4958,5060,5070,5071,5078,5080,5081,5100,5109,5110,5111,5118,5119,5120,5121,5122,5128,5130,5163,5168,5172,5178,5180,5181,5183,5184,5185,5187,5191,5192,5193,5194,5198,5199,5200,5206,5224,5225,5226,5233,5234,5235,5238,5239,5253,5258,5259,5260,5262,5264,5265,5269,5272,5275,5277,5279,5280,5282,5283,5285,5289,5290,5291,5293,5296,5298,5300,5302,5303,5304,5305,5306,5307,5309,5313,5319,5320,5362,5363,5368,5370,5371,5373,5374,5379,5400,5401,5409,5410,5412,5419,5439,5443,5472,5479,5521,5523,5528,5531,5533,5538,5539,5550,5551,5552,5559,5560,5561,5563,5564,5565,5566,5568,5569,5570,5571,5579,5581,5582,5589,5600,5601,5602,5609,5640,5641,5642,5643,5647,5650,5651,5672,5678,5679,5680,5690,5691,5692,5693,5695,5699,5710,5711,5712,5713,5715,5716,5718,5719,5720,5721,5722,5723,5724,5728,5730,5731,5733,5734,5735,5738,5739,5750,5752,5753,5754,5756,5758,5761,5762,5764,5768,5769,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5799,5800,5804,5809,5811,5812,5819,5821,5822,5829,5831,5839,5845,5846,5848,5849,5851,5852,5853,5854,5855,5856,5859,5880,5881,5888,5889,5902,5920,5921,5929,5931,5932,5933,5934,5935,5939,5941,5949,5950,5951,5952,5959,5960,5961,5963,5964,5966,5967,5968,5969,5970,5982,5988,5989,5990,5993,5994,5995,5996,5997,6000,6010,6011,6012,6019,6021,6023,6028,6038,6039,6040,6079,6080,6084,6089,6110,6111,6119,6140,6141,6142,6143,6144,6145,6146,6149,6150,6151,6159,6164,6170,6171,6172,6173,6175,6178,6181,6182,6183,6185,6190,6191,6198,6200,6201,6202,6205,6208,6210,6212,6218,6232,6235,6238,6248,6249,6253,6254,6256,6258,6259,6262,6264,6266,6268,6269,6271,6278,6279,6289,6390,6642"
35,"48241,48283,49120,49121,49122,49302,49320,49321,49322,49390,49391,49392,51181,51189,51283,51284,51289,51631,51633,51634,51851,51852,51881,51882,51883,51884,51889,51902,51909,51919,52801,53010,53012,53019,53021,53081,53082,53084,53085,53087,53089,53100,53101,53110,53120,53130,53140,53150,53160,53170,53171,53190,53191,53200,53210,53220,53240,53250,53260,53290,53291,53311,53340,53400,53440,53501,53511,53520,53531,53540,53541,53550,53551,53560,53561,53641,53642,53649,53781,53783,53784,53789","1101,1103,1104,1105,1108,1120,1121,1122,1123,1124,1125,1173,1174,1175,1179,1320,135,1363,1370,138,1398,1460,1471,1490,1503,1504,1505,1508,1509,1510,1518,1538,1539,1541,1543,1550,1551,1552,1560,1569,1570,1572,1578,1579,1580,1610,1611,1612,1619,1622,1623,1624,1625,1628,1629,1640,1642,1649,1715,1718,1727,1729,1736,1748,1749,1769,1830,185,1888,1889,1890,1910,1911,193,1960,1961,1962,1963,1965,1968,1970,1971,1972,1973,1975,1976,1977,1978,1980,1982,1983,1984,1985,1987,1991,261,262,310,311,317,319,340,380,382,383,388,389,412,413,414,415,416,417,419,42,430,431,452,462,475,481,485,486,490,496,499,500,501,502,514,515,539,542,549,566,570,585,587,591,605,683,725,75,785,790,793,796,845,860,88,90,91,920,940,971,986"
