CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
60,"1121,1125,1173,1175,1177,1179,1300,135,1369,1418,1448,1467,1501,1503,1504,1505,1508,1509,1510,1512,1513,1514,1516,1518,1520,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1540,1541,1548,1550,1551,1552,1560,1561,1562,1570,1572,1578,1580,1588,1589,1598,1612,1618,1622,1623,1624,1625,1628,1640,1702,1707,1710,1714,1716,1724,1733,1748,1800,1808,1820,1830,1832,185,1881,1882,1884,1888,1890,1911,1912,1913,1915,1916,193,1940,1960,1961,1962,1970,1971,1972,1974,1976,1977,1978,1983,1984,1985,1986,2112,2113,2114,2115,2116,2127,2154,2156,2180,2181,2189,2230,2250,2251,2252,2253,2270,2301,2330,2337,2339,2352,2373,2375,2381,2386,2387,2396,2449,2512,2518,2536,31,360,380,382,383,388,389,42,430,431,452,479,481,485,486,498,515,570,585,683,700,701,75,785,845,860,88,920,931,936,949,979","11284,11289,11505,11519,11590,11599,8911,8920,9001,9053,9054,9070,9072,9090,9092,9093,9095,9100,9102,9110,9130,9132,9142,9152,9160,9162,9164,9180,9181,9198,9212,9222,9248,9331,9340,9341,9348,9349,9351,9352,9392,9462,9471,9514,9535,9557,9561,9571,9580,9581,9583,9587,9651,9654,9679,9694,9695,9701,9724,9726,9747,9778,9881,9894,9895,9911,9913,9916,9950,9951,9961,9962,9964,9971,9972,9973,9974,9975,9980,9982,9983,9984,9986,9991,9992,9993,9995,9996,9998,9999"
61,"4659,4660,4718,4739,4780,4784,4785,4786,4801,4802,4808,4809,4820,4821,4822,4829,4830,4870,4871,4878,4881,4920,4928,4940,4941,4958,4959,5060,5070,5078,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5131,5160,5163,5168,5180,5181,5183,5184,5185,5187,5191,5193,5194,5198,5225,5238,5264,5272,5283,5289,5290,5300,5302,5303,5304,5306,5307,5311,5313,5329,5361,5362,5363,5368,5370,5373,5374,5400,5401,5409","3341,3361,3368,3373,3379,3383,3384,3419,3431,3438,3439,3441,3453,3481,3483,3484,3485,3488,3489,3501,3510,3548,3551,3558,3559,3561,3562,3568,3569,3570,3572,3575,3576,3580,3581,3591,3594,3599,3659,3669,3688,3694,3708,3804,3810,3811,3812,3814,3819,3839,3840,3842,3843,3849,3899,3949,3962,3963,3968,3970,4010,4011,4019,4100,4102,4103,4104,4105,4109,4110,4111,4112,4119,4131,4139,4142,4148,4149,4150,4160,4162,4168,4169,4179,4184,4185,4186,4189,4210,4232,4233,4238,4239,4240,4241,4242,4243,4251,4254,4259,4260,4262,4263,4264,4270,4271,4275,4279,4280,4281,4290,4293,4299,4321,4359,4370,4372,4378,4380,4386,4389,4400,4401,4404,4408,4412,4414,4430,4431,4439,4441,4464,4465,4471,4476,4489,4530,4536,4538,4539,4540,4550,4552,4553,4556,4561,4568,4571,4578,4580,4581,4582,4588,4589,4590,4592,4610,4619,4659,4660,4710,4731,4739,4778,4786,4808,4809,4821,4829"
62,"41189,41400,41401,41402,41404,41405,41410,41412,41511,41513,41519,42090,42091,42099","3439,3441,3481,3485,3491,3501,3510,3518,3530,3540,3542,3543,3558,3559,3568,3569,3572,3576,3577,3591,3599,3619,3643,3649,3659,3668,3669,3674,3688,3694,3698,3699,3811,3812,3829,3842,3843,3849,3869,3879,3888,3897,3898,3899,3940,3941,3942,3951,3960,3962,3963,3968,3970,4010,4011,4019,4100,4104,4109,4110,4111,4112,4119,4131,4139,4142,4144,4148,4149,4150,4160,4162,4168,4169,4170,4182,4185,4186,4189,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4253,4254,4257,4258,4259,4260,4262,4263,4264,4267,4269,4270,4271,4272,4275,4279,4280,4281,4292,4293,4295,4299,4321,4352,4359,4370,4373,4377,4379,4387,4389,4400,4401,4404,4408,4412,4413,4414,4417,4419,4422,4423,4430,4439,4440,4441,4464,4465,4471,4472,4476,4479,4480,4510,4530,4532,4536,4538,4539,4540,4548,4549,4550,4552,4553,4555,4556,4558,4560,4561,4571,4578,4580,4582,4588,4589,4590,4592,4619"
63,"51181,51189,51289,51852,51881,51882,51883,51884,51889,51902,51909,51919,53010,53019,53021,53081,53085,53089,53100,53140,53171,53191,53200,53210,53240,53311,53340,53440,53441,53501,53511,53540,53541,53560,53561,53641,53783,53784,53789","32381,32721,32723,32725,32726,32727,32742,33119,33182,33183,33189,33385,33394,33399,33510,33520,33709,33720,33812,33818,33819,33829,34200,34211"
64,"6820,6821,6822,6823,6826,6827,6828,6930,6944,6951,6952,7010,7014,7020,7032,7044,7054,7070,7071,7078,7092,7100,7101,7140,7142,7210,7211,7212,7213,7220,7224,7230,7242,7245,7271,7291,7294,7295,7366,7384,7385,7420,7424,7452,7454,7455,7458,7463,7464,7466,7473,7509,7512,7513,7560,7596,7802,7804,7806,7809,7812,7824,7837,7842,7847,7850,7856,7863,7866,7907,7932,7991,7999,8020,8024,8025,8026,8028,8052,8054,8056,8064,8068,8074,8080,8082,8088,8190,8208,8220,8242,8243,8244,8245,8246,8248,8249,8404,8470,8600,8601,8602,8604,8620,8630,8670,8730,8731,8744,8748,8830,8881","42099,42611,42612,42613,42689,42731,42732,42741,42760,42761,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42842,42843,42979,42983,42989,43300,43310,43320,43330,43411,43490,43491,43810,43811,43820,43850,43882,43883,43889,44020,44021,44023,44024,44031,44100,44101,44102,44321,44322,44381,44422"
65,"1363,1455,1479,1481,1501,1503,1504,1505,1510,1512,1514,1518,1520,1529,1531,1532,1533,1534,1535,1536,1537,1540,1541,1550,1551,1561,1570,1578,1580,1588,1622,1623,1625,1628,1629,1703,1712,1713,1735,1744,1748,1800,1803,1820,1830,1888,1890,1891,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1941,1943,1960,1962,1965,1970,1971,1972,1973,1974,1975,1976,1977,1983,1984,1985,1991,2113,2115,2125,2127,2148,2251,2252,2253,2254,2270,2271,2273,2301,2326,2330,2352,2357,2375,2376,2381,2386,2387,2390,2396,2409,2411,2449,2512,2536,2537,2538,2554,2561,2592,2630,2699,2760,2761,2762,2765,2767,2768,2788,2798,2800,2809,2841,2848,2851,2859,2860,2865,2866,2873,2880,2884,2910,2920,2930,2978,3013,3071,3200,3203,3209,3229,3238,3239,3240,3241,3313,3314,3315,3320,3330,3331,3335,3361,3369,3383,3410,3453,3481","71236,71534,71535,71536,71590,71591,71595,71596,71598,71690,71691,71696,71699,71888,71906,71907,71912,71941,71945,71946,71947,72141,72190,72210,72211,72252,72271,72272,72273,72291,72292,72293,72400,72401,72402,72610,72633,72691,72700,72740,72741,72743,72751,72782,72813,72871,72882,72885,72886,72887,72888,72889,72973,72981,72982,72989,72992,73002,73008,73012,73017,73027,73028,73088,73300,73309,73311,73313,73314,73315,73316,73319,73341,73342,73349,73381,73382,73390,73393,73399,73605,73679,73681,73689,73710,73719,73730,73734,73743,73819"
66,"22804,23331,23691,23773,23872,23875,23876,23989,24200,24220,24291,24911,24980,24981,25000,25002,25010,25011,25012,25013,25020,25021,25022,25023,25030,25033,25040,25041,25042,25043,25051,25053,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25092,25200,25201,25541","5531,5533,5559,5568,5569,5570,5579,5589,5601,5640,5641,5642,5646,5650,5672,5680,5691,5695,5711,5712,5715,5718,5722,5723,5724,5728,5730,5733,5734,5738,5762,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5798,5809,5839,5845,5849,5852,5853,5854,5855,5856,5859,5880,5902,5920,5921,5934,5939,5959,5969,5990,5997,6084,6110,6179,6202,6210,6238,6251,6259,6260,6262,6805,6806,6822,6823,6825,6826,6827,6869,6929,6930,6959,6960,6961,6970,6989,7010,7032,7038,7044,7048,7051,7054,7069,7070,7078,7083,7093,7098,7099,7100,7104,7135,7140,7149,7202,7210,7224,7231,7242,7243,7244,7245,7248,7291,7294,7295,7299,7313,7318,7336,7350,7354,7355,7424,7515,7517,7530,7580,7801,7802,7806,7810,7811,7812,7813,7820,7821,7823,7824,7830,7831,7833,7835,7837,7840,7842,7847,7850,7852,7854,7856,7862,7863,7866,7868,7872,7873,7881,7885,7892,7895,7904,7905,7906,7907,7910,7912,7919,7921,7931,7948,7962,7963,7994,7999,8056,8080,8082,8247"
67,"5070,5303,5304,5307,5329,5370,5373,5400,5401,5479,5511,5521,5523,5528,5531,5533,5538,5550,5559,5566,5569,5570,5571,5579,5589,5602,5609,5691,5693,5711,5712,5715,5716,5718,5722,5723,5724,5728,5733,5738,5750,5755,5758,5761,5762,5768,5770,5771,5772,5780,5781,5789,5790,5845,5849,5856,5920,5921,5933,5950,5963,5990,6011,6084,6144,6170,6180,6259,6641,6820,6821,6822,6823,6825,6826,6827,6930,6951,7018,7030,7032,7044,7054,7062,7070,7100,7103,7108,7142,7210,7211,7212,7213,7220,7224,7231,7245,7283,7424,7455,7463,7464,7514,7707,7746,7775,7776,7793,7802,7804,7806,7827,7840,7907,7999,8020,8024,8025,8026,8052,8054,8064,8080,8082,8220,8244","34202,34281,34290,34400,34403,34409,34460,34461,34489,34510,34540,34550,34580,34590,34600,34680,34690,34691,34700,34830,34831,34839,34889,34931,34982,34989,35781,35782,35800,35801,35921,35971,35989,36002,36106,36201,36202,36211,36221,36230,36233,36250,36251,36281,36500,36510,36523,36565,36570,36813,36900,37200,37230,37239,37272,37273,37313,37430,37555,37630,37689,37733,37739,37887"
68,"51181,51189,51289,51631,51633,51634,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51919","6802,6821,6822,6823,6824,6826,6827,6829,6929,6930,6951,6953,6954,6961,6983,6989,7010,7015,7018,7020,7030,7031,7032,7044,7048,7051,7054,7061,7070,7071,7078,7083,7098,7100,7101,7102,7103,7104,7109,7135,7140,7149,7197,7210,7211,7213,7220,7231,7234,7242,7243,7244,7245,7260,7291,7295,7310,7454,7455,7473,7483,7485,7503,7533,7564,7580,7585,7596,7801,7802,7804,7806,7808,7810,7812,7820,7821,7823,7824,7827,7831,7835,7837,7840,7842,7843,7845,7847,7850,7852,7854,7856,7861,7862,7863,7866,7868,7872,7873,7876,7881,7885,7891,7892,7895,7904,7905,7906,7907,7910,7919,7921,7931,7942,7948,7955,7962,7963,7964,7989,7990,7991,7993,7994,7999,8052,8054,8082,8208,8246,8300,8360,8361,8404,8479,8600,8604,8631"
69,"4820,5070,5100,5109,5119,5120,5121,5130,5160,5163,5168,5180,5191,5304,5307,5313,5361,5368,5370,5373,5374,5400,5401,5439,5521,5523,5528,5531,5533,5550,5551,5552,5559,5560,5563,5566,5568,5569,5570,5571,5579,5581,5589,5600,5601,5602,5609,5647,5678,5691,5693,5711,5712,5715,5716,5720,5721,5722,5723,5724,5728,5750,5758,5761,5762,5764,5768,5770,5771,5772,5780,5781,5789,5790,5793,5804,5845,5848,5849,5856,5920,5921,5934,5961,5966,5990,6110,6118,6140,6143,6162,6170,6190,6202,6822,6826,6827,6828,7041,7044,7054,7070,7071,7080,7100,7103,7142,7211,7213,7217,7245,7291,7295,7384,7420,7452,7464,7514,7707","55010,55090,55092,55093,55200,55220,55221,55229,55300,55320,55321,55329,56030,56031,56039,56081,56089,56200,56201,56210,56211,56212,56213,56400,56401,56409,56481,56489,56721,56722,56723,56729,56731,56738,56781,56782,56789"
70,"32082,32381,32721,32723,32725,33392,33399,33520,33818,33819,34501,34510,34511,34540,34541,34550,34551,34570,34571,34580,34581,34590,34591,34600,34680,34690,34830,34831,34839,34889,34982,35789,35801,36230,36522,36811,36816,37313,37611","32381,32723,32727,33182,33390,33394,33399,33818,33819,33829,34211,34280,34281,34290,34291,34400,34404,34489,34510,34511,34540,34550,34551,34570,34581,34590,34690,34830,34831,34839,34881,34889,34982,34989,35781,36201,36232,36510,36563,36570,36589,36813,36816,36840,36846,36960,37000,37230,37432,37601,37612,37700,37710,37851,37854,37950,38010,38023,38600"
71,"22802,22804,23773,23875,23876,24911,25002,25010,25011,25012,25013,25020,25022,25023,25033,25040,25041,25042,25043,25051,25053,25060,25061,25062,25063,25070,25071,25072,25080,25081,25082,25083,25092,25201,25541","32723,33182,33391,33394,33399,33811,33818,33829,33900,34200,34291,34510,34550,34590,34591,34600,34690,34830,34831,34839,34931,34982,34989,35782,35800,35801,35989,36201,36202,36203,36205,36206,36250,36281,36362,36522,36563,36800,36900,37230,37300,37311,37633,37730,37923"
72,"55090,55120,55200,55220,55221,55229,55320,55321,56081,56089,56202,56210,56211,56212,56213,56400,56723,56729,56731,56782,56789,56881,56889,56941,56944,56949,56961,56962,56969,56981,56983,56984,56985,56986,56989,57142,57149,57400,57401,57410,57420,57431,57450,57451,57461,57470,57471,57480,57481,57490,57491,57510,57511,57512,59000,59010,59381,59582,59971,60001,60883","22802,22804,23871,23875,23877,23879,24200,24290,24900,24981,25000,25001,25002,25003,25010,25011,25012,25040,25041,25042,25050,25051,25060,25061,25062,25070,25071,25072,25080,25081,25082,25092,25200,25541,25542"
73,"1173,1175,1179,1231,1363,1369,1418,1420,1448,1500,1503,1504,1505,1508,1510,1512,1520,1522,1529,1531,1532,1533,1534,1540,1541,1548,1550,1551,1552,1561,1570,1578,1580,1588,1589,1610,1618,1620,1622,1623,1624,1625,1628,1629,1640,1642,1649,1713,1714,1748,1749,1808,1820,1830,1888,1890,1911,1912,1913,1915,1916,1917,1918,1919,1922,1953,1960,1970,1971,1972,1973,1975,1976,1977,1980,1983,1985,2112,2113,2115,2116,2121,2127,2148,2156,2189,2191,2230,2250,2252,2270,2273,2330,2339,2352,2354,2360,2373,2375,2376,2380,2381,2387,2388,2411,2419,2449,2459,2511,2518,2532,2536,2540,2554,2561,2761,2762,2765,2767,2773,2788,2800,2851,2884,2910,2912,2920,2930","47819,47822,47829,47830,47831,47832,47833,47834,47874,47875,47879,48230,48231,48240,48241,48242,48249,48281,48282,48283,49120,49121,49122,49300,49320,49322,49390,49392"
74,"1121,118,135,138,185,193,218,220,226,270,272,279,31,312,325,340,360,362,380,382,383,388,389,391,393,398,400,41,42,430,431,436,452,462,463,475,479,48,481,485,486,490,496,498,499,502,51,514,515,520,527,530,538,539,542,543,545,566,570,585,59,591,622,632,683,75,785,840,844,845,849,85,861,863,869,88,90,91,920,93,931,936,937,938,949,96,979,986","2250,2252,2270,2271,2273,2298,2329,2337,2353,2354,2358,2362,2367,2371,2375,2380,2384,2387,2390,2391,2395,2396,2397,2409,2410,2411,2440,2441,2442,2448,2449,2452,2459,2462,2469,2511,2512,2513,2518,2520,2521,2532,2534,2535,2536,2537,2538,2550,2552,2554,2555,2558,2559,2564,2572,2588,2589,2594,2599,2630,2631,2638,2639,2651,2662,2669,2682,2689,2690,2699,2700,2706,2710,2713,2720,2721,2722,2724,2725,2726,2728,2730,2731,2732,2733,2734,2738,2739,2740,2749,2750,2752,2753,2758,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2773,2774,2777,2778,2779,2781,2788,2793,2794,2798,2800,2808,2809,2810,2811,2818,2819,2822,2823,2825,2830,2832,2839,2841,2848,2849,2851,2853,2858,2859,2860,2862,2863,2864,2865,2866,2867,2869,2870,2871,2873,2874,2875,2880,2881,2883,2884,2888,2890,2893,2894,2897,2899,2900,2903,2910,2911,2912,2913,2920,2929,2930,2939,2948,2949,2967,2971,2989,3003,3004,3010,3013,3014,3017,3019,3051,3071,3079,3090,3094,3099,3100,3108,3109,3158,3159,3180,3181,3201,3202,3203,3207,3209,3210,3220,3229,3239,3240,3241,3289,3310,3313,3314,3315,3319,3320,3321,3330,3331,3332,3335,3336,3337,3340,3341,3342,3349,3360,3361,3363,3369,3371,3373,3379,3380,3383,3384,3393,3418,3419,3430,3432,3434,3439,3441,3449,3452,3453,3480,3481,3482,3483,3484,3485,3488,3489,3490"
75,"43491,43811,43812,43820,43889,44020,44021,44022,44023,44024,44029,44030,44031,44032,44100,44101,44102,44103,44281,44283,44284,44289,44321,44322,44324,44409,44421,44422,44481,44489,44502,44581,44629,45340,45341,45342,45351,45384,45821,45829,45981,46410,46430,46450","42490,42610,42611,42612,42613,42653,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43301,43310,43311,43320,43321,43330,43401,43411,43491,43810,43811,43812,43813,43819,43820,43850,43882,43883,43889,44020,44021,44022,44023,44024,44029,44030,44031,44101,44102,44281,44321,44322,44323,44329,44381,44409,44421,44422,44481,44489,44581"
76,"51181,51189,51289,51631,51852,51881,51882,51883,51884,51889,51902,51909,51919,53019,53021,53081,53082,53084,53100,53101,53140,53150,53190,53200,53210,53220,53240,53340,53440,53511,53521,53541,53551,53561,53641,53642,53649,53783,53784,53789,53989","68102,68110,68601,69589,70583,70701,70702,70703,70704,70705,70706,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,70901,70909,71106,71230,71430,71516,71534,71535,71536,71590,71591,71595,71596,71598,71690,71696,71849,71897,71906,71941,71945,71946,71947"
77,"55000,55001,55010,55011,55012,55090,55092,55120,55200,55220,55221,55229,55320,55321,55329,56031,56039,56081,56089,56200,56201,56202,56210,56211,56212,56213,56400,56409,56489,56721,56722,56723,56729,56782,56789,56881,56889,56941,56944,56949,56961,56962,56969,56981,56982,56983,56984,56985,56986,56989,57142,57149,57400,57401,57410,57420,57421,57430,57431,57441,57450,57451,57460,57461,57470,57471,57480,57481,57490,57491,57510,57511,57512,58089","4919,4928,4940,5070,5080,5109,5118,5119,5121,5128,5130,5168,5172,5178,5180,5181,5183,5184,5185,5187,5191,5199,5239,5272,5289,5302,5303,5305,5306,5307,5319,5361,5363,5368,5370,5373,5379,5400,5401,5409,5439,5521,5523,5528,5529,5531,5533,5538,5550,5551,5552,5559,5561,5562,5569,5570,5571,5579,5589,5600,5601,5602,5609,5641,5642,5644,5647,5651,5671,5672,5678,5679,5680,5690,5691,5692,5693,5695,5699,5710,5711,5712,5713,5715,5716,5718,5720,5722,5723,5724,5728,5733,5738,5750,5753,5754,5755,5758,5761,5762,5768,5769,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5829,5830,5839,5845,5849,5852,5853,5854,5855,5856,5859,5881,5920,5921,5932,5933,5934,5939,5950,5960,5961,5963,5989,5990,5997,6000,6019,6039,6040,6143,6144,6145,6146,6173,6175,6179,6181,6191,6202,6203,6208,6210,6238,6256,6268,6270,6271,6272"
78,"3071,3200,3201,3202,3209,3229,3238,3240,3241,3310,3313,3320,3331,3332,3361,3368,3379,3383,3410,3453,3481,3489,3501,3540,3542,3580,3588,3589,3594,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3910,3911,3940,3941,3942,3949,3950,3951,3952,3960,3961,3962,3963,3968,3970,4010,4011,4019,4082,4110,4111,4148,4160,4168,4169,4178,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4253,4254,4260,4266,4267,4270,4271,4275,4280,4290,4294,4295,4299,4321,4329,4350,4358,4359,4370,4372,4373,4375,4378,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4423,4440,4441,4460,4464,4466,4471,4472,4531,4532,4538,4552,4555,4558,4560,4568,4571,4578,4580,4581,4588,4589,4590,4592,4619,4660,4784,4786,4801,4802,4808,4809,4820,4821,4822,4829,4830,4870,4871,4878","42090,42091,42099,42290,42291,42292,42490,42511,42518,42610,42611,42612,42613,42650,42652,42653,42682,42689,42731,42732,42741,42742,42761,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42979,42983,42989,43300,43301,43310,43311,43320,43330,43331,43401,43410,43411,43490,43491"
79,"47871,49121,49302,49322,49392,51181,51189,51289,51851,51852,51881,51882,51884,51889,51902,51909,51919,52801,53019,53021,53081,53082,53084,53085,53087,53100,53140,53150,53160,53190,53200,53220,53240,53250,53260,53261,53290,53340,53501,53511,53540,53541,53551,53561,53781,53783,53784,53789,53989","44389,44421,44489,45182,45184,45189,45340,45341,45342,45351,45352,45372,45381,45382,45383,45384,45385,45386,45387,45620,45621,45821,45829,45910,45981,45989,46400,46410,46411,46430,46431,46611,46619"
80,"48230,48241,48242,48282,48283,49121,49122,49322,49392,51181,51189,51289,51634,51852,51881,51882,51884,51889,51902,51909,51919,52801,53010,53019,53021,53082,53085,53087,53089,53100,53120,53140,53150,53190,53200,53240,53250,53440,53501,53541,53551,53649,53783,53784,53789,55120","58181,58281,58381,58881,58889,59010,59080,59381,59389,59582,59654,59659,59689,59960,59969,59970,59971,59972,60000,60001,60499,60784,60789,60883,60886,60889,61172,61610,62981"
81,"42090,42091,42099,42291,42490,42611,42612,42613,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43300,43301,43310,43311,43321,43330,43331,43380,43381,43401,43410,43411,43490,43491","1101,1103,1104,1105,1108,1119,1120,1121,1122,1123,1124,1125,1129,1173,1179,1194,135,1363,138,1398,1419,1420,1460,1504,1509,1510,1514,1518,1519,1531,1533,1538,1539,1541,1548,1550,1551,1561,1569,1570,1579,1620,1623,185,193,261,262,311,317,319,340,380,382,388,389,391,412,413,414,416,417,419,42,430,431,436,449,452,462,470,481,486,490,496,501,514,515,529,539,542,549,570,585,587,591,605,700,701,725,845,88,90,91,920"
82,"68110,69589,70703,70705,70709,70719,71103,71105,71106,71535,71536,71595,71596,72141,72142,72210,72252,72271,72273,72291,72402,72403,72813,72886,72887,72888,72889,72939,72972,72992,73007,73008,73015,73017,73018,73023,73024,73025,73028,73313,73314,73342,73382,73671,73679,73710,73712,73730,73734,73739,73819","32382,32723,33182,33394,33720,33722,33812,33818,33819,33829,34120,34290,34400,34401,34404,34409,34460,34461,34489,34510,34511,34590,34670,34690,34830,34831,34889,34931,34982,35789,35989,36201,36206,36510,36816,36900,37203,37273,37601,37652,37739,37775,37810,37854,37990"
83,"11284,11289,11590,11599,7513,7596,7707,7793,7802,7804,7806,7823,7827,7837,7847,7856,7863,7866,7907,7989,7999,8024,8052,8054,8056,8058,8074,8080,8082,8083,8088,8208,8220,8241,8242,8244,8246,8361,8470,8500,8600,8602,8604,8670,8830,8832,8881,8882,9001,9331,9348,9349,9351,9352,9471,9472,9524,9610,9623,9630,9642,9651,9654,9658,9663,9670,9679,9690,9691,9693,9694,9696,9701,9708,9711,9724,9726,9729,9752,9754,9800,9802,9828,9832,9839,9911,9916,9950,9951,9953,9961,9962,9964,9971,9972,9973,9974,9975,9982,9986,9992,9993,9995,9999","52689,52800,53010,53011,53012,53013,53019,53020,53021,53081,53082,53084,53085,53100,53130,53140,53150,53190,53200,53240,53251,53270,53290,53341,53390,53400,53410,53450,53501,53510,53511,53530,53531,53540,53541,53550,53551,53560,53641,53642,53649,53782,53783,53789"
84,"22802,23691,23875,23876,24220,24290,24291,25010,25011,25012,25013,25020,25021,25022,25023,25033,25040,25041,25042,25043,25051,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25200,25541,25801","22804,23871,23877,24200,24290,25000,25011,25012,25013,25020,25021,25022,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25200,25541,25542"
85,"6170,6171,6201,6822,6823,6825,6826,6827,6930,6951,6952,6960,7022,7041,7044,7054,7071,7078,7088,7092,7100,7103,7142,7210,7211,7212,7213,7230,7244,7271,7295,7299,7384,7385,7420,7455,7463,7464,7473,7483,7592,7802,7806,7823,7837,7842,7847,7907,7989,7999,8020,8025,8026,8052,8054,8056,8064,8072,8074,8080,8082,8083,8088,8190,8208,8220,8241,8244,8245,8250,8364,8404,8470,8600,8602","71906,71941,71943,71945,71946,71949,71970,72142,72190,72210,72211,72252,72271,72291,72293,72400,72401,72402,72610,72632,72669,72672,72691,72700,72705,72751,72871,72885,72886,72887,72888,72889,72973,72981,72989,73006,73007,73008,73012,73017,73018,73024,73025,73026,73027,73028,73300,73309,73313,73340,73342,73349,73382,73390,73399,73679,73710,73711,73712,73719,73722,73730,73733,73734,73739,73741,73743,73819"
86,"4941,4958,4959,5060,5070,5078,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5160,5163,5168,5180,5181,5183,5184,5185,5187,5191,5225,5272,5283,5300,5302,5303,5304,5307,5313,5361,5362,5363,5370,5373,5374,5379,5400,5401,5409,5439,5472,5479,5511,5513,5521,5523,5528,5531,5533,5550,5551,5552,5559,5560,5561,5562,5566,5568,5569,5570,5571,5579,5581,5582,5589,5600,5601,5602,5609,5647,5672,5678,5679,5691,5693,5695,5699,5710,5711,5712,5715,5716,5718,5720,5722,5723,5724,5728,5730,5733,5738,5739,5750,5755,5758,5760,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5804,5845,5848,5849,5856,5859,5920,5921,5932,5933,5934,5941,5942,5950,5951,5961,5966,5967,5968,5970,5981,5990,5991,5997,6000,6002,6011,6072,6084,6110,6111,6140,6141,6142,6143,6144,6170,6171,6180,6185,6188,6190,6191,6198,6201,6202,6205,6210,6213,6259,6262,6270,6271,6398,6641","5409,5410,5439,5479,5521,5523,5528,5531,5533,5538,5539,5550,5551,5552,5559,5560,5563,5564,5565,5566,5568,5569,5570,5571,5579,5581,5582,5589,5600,5601,5602,5609,5640,5641,5643,5647,5650,5651,5672,5678,5679,5680,5690,5691,5692,5693,5695,5699,5710,5711,5712,5713,5715,5716,5718,5719,5720,5721,5722,5723,5724,5728,5730,5733,5734,5735,5738,5739,5750,5752,5753,5754,5758,5761,5762,5764,5768,5769,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5799,5800,5809,5811,5812,5819,5821,5829,5839,5845,5848,5849,5851,5852,5853,5854,5855,5856,5859,5880,5881,5888,5902,5920,5921,5929,5932,5933,5934,5935,5939,5941,5950,5951,5959,5960,5961,5964,5966,5968,5988,5989,5990,5993,5994,5995,5996,5997,6000,6010,6011,6019,6021,6023,6028,6039,6040,6079,6089,6111,6140,6141,6142,6143,6144,6146,6149,6151,6159,6164,6170,6171,6172,6173,6175,6178,6181,6185,6191,6198,6200,6202,6205,6208,6210,6212,6232,6235,6238,6248,6254,6256,6258,6259,6262,6264,6268,6269,6271,6279,6289,6390,6642"
